manufacturer_ko,manufacturer_en,model_name_ko,model_name_en,model_year,fuel_type
현대,Hyundai,아반떼(MD),Elantra (MD),2010,GASOLINE
현대,Hyundai,아반떼(MD),Elantra (MD),2010,LPG
현대,Hyundai,아반떼(MD),Elantra (MD),2010,DIESEL
현대,Hyundai,아반떼(MD),Elantra (MD),2010,HEV
현대,Hyundai,아반떼(MD),Elantra (MD),2011,GASOLINE
현대,Hyundai,아반떼(MD),Elantra (MD),2011,LPG
현대,Hyundai,아반떼(MD),Elantra (MD),2011,DIESEL
현대,Hyundai,아반떼(MD),Elantra (MD),2011,HEV
현대,Hyundai,아반떼(MD),Elantra (MD),2012,GASOLINE
현대,Hyundai,아반떼(MD),Elantra (MD),2012,LPG
현대,Hyundai,아반떼(MD),Elantra (MD),2012,DIESEL
현대,Hyundai,아반떼(MD),Elantra (MD),2012,HEV
현대,Hyundai,아반떼(MD),Elantra (MD),2013,GASOLINE
현대,Hyundai,아반떼(MD),Elantra (MD),2013,LPG
현대,Hyundai,아반떼(MD),Elantra (MD),2013,DIESEL
현대,Hyundai,아반떼(MD),Elantra (MD),2013,HEV
현대,Hyundai,아반떼(MD),Elantra (MD),2014,GASOLINE
현대,Hyundai,아반떼(MD),Elantra (MD),2014,LPG
현대,Hyundai,아반떼(MD),Elantra (MD),2014,DIESEL
현대,Hyundai,아반떼(MD),Elantra (MD),2014,HEV
현대,Hyundai,아반떼(MD),Elantra (MD),2015,GASOLINE
현대,Hyundai,아반떼(MD),Elantra (MD),2015,LPG
현대,Hyundai,아반떼(MD),Elantra (MD),2015,DIESEL
현대,Hyundai,아반떼(MD),Elantra (MD),2015,HEV
현대,Hyundai,아반떼(MD),Elantra (MD),2016,GASOLINE
현대,Hyundai,아반떼(MD),Elantra (MD),2016,LPG
현대,Hyundai,아반떼(MD),Elantra (MD),2016,DIESEL
현대,Hyundai,아반떼(MD),Elantra (MD),2016,HEV
현대,Hyundai,아반떼(MD),Elantra (MD),2017,GASOLINE
현대,Hyundai,아반떼(MD),Elantra (MD),2017,LPG
현대,Hyundai,아반떼(MD),Elantra (MD),2017,DIESEL
현대,Hyundai,아반떼(MD),Elantra (MD),2017,HEV
현대,Hyundai,아반떼(MD),Elantra (MD),2018,GASOLINE
현대,Hyundai,아반떼(MD),Elantra (MD),2018,LPG
현대,Hyundai,아반떼(MD),Elantra (MD),2018,DIESEL
현대,Hyundai,아반떼(MD),Elantra (MD),2018,HEV
현대,Hyundai,아반떼(MD),Elantra (MD),2019,GASOLINE
현대,Hyundai,아반떼(MD),Elantra (MD),2019,LPG
현대,Hyundai,아반떼(MD),Elantra (MD),2019,DIESEL
현대,Hyundai,아반떼(MD),Elantra (MD),2019,HEV
현대,Hyundai,아반떼(MD),Elantra (MD),2020,GASOLINE
현대,Hyundai,아반떼(MD),Elantra (MD),2020,LPG
현대,Hyundai,아반떼(MD),Elantra (MD),2020,DIESEL
현대,Hyundai,아반떼(MD),Elantra (MD),2020,HEV
현대,Hyundai,아반떼(MD),Elantra (MD),2021,GASOLINE
현대,Hyundai,아반떼(MD),Elantra (MD),2021,LPG
현대,Hyundai,아반떼(MD),Elantra (MD),2021,DIESEL
현대,Hyundai,아반떼(MD),Elantra (MD),2021,HEV
현대,Hyundai,아반떼(MD),Elantra (MD),2022,GASOLINE
현대,Hyundai,아반떼(MD),Elantra (MD),2022,LPG
현대,Hyundai,아반떼(MD),Elantra (MD),2022,DIESEL
현대,Hyundai,아반떼(MD),Elantra (MD),2022,HEV
현대,Hyundai,아반떼(MD),Elantra (MD),2023,GASOLINE
현대,Hyundai,아반떼(MD),Elantra (MD),2023,LPG
현대,Hyundai,아반떼(MD),Elantra (MD),2023,DIESEL
현대,Hyundai,아반떼(MD),Elantra (MD),2023,HEV
현대,Hyundai,아반떼(MD),Elantra (MD),2024,GASOLINE
현대,Hyundai,아반떼(MD),Elantra (MD),2024,LPG
현대,Hyundai,아반떼(MD),Elantra (MD),2024,DIESEL
현대,Hyundai,아반떼(MD),Elantra (MD),2024,HEV
현대,Hyundai,아반떼(MD),Elantra (MD),2025,GASOLINE
현대,Hyundai,아반떼(MD),Elantra (MD),2025,LPG
현대,Hyundai,아반떼(MD),Elantra (MD),2025,DIESEL
현대,Hyundai,아반떼(MD),Elantra (MD),2025,HEV
현대,Hyundai,아반떼(MD),Elantra (MD),2026,GASOLINE
현대,Hyundai,아반떼(MD),Elantra (MD),2026,LPG
현대,Hyundai,아반떼(MD),Elantra (MD),2026,DIESEL
현대,Hyundai,아반떼(MD),Elantra (MD),2026,HEV
현대,Hyundai,아반떼(AD),Elantra (AD),2010,GASOLINE
현대,Hyundai,아반떼(AD),Elantra (AD),2010,LPG
현대,Hyundai,아반떼(AD),Elantra (AD),2010,DIESEL
현대,Hyundai,아반떼(AD),Elantra (AD),2010,HEV
현대,Hyundai,아반떼(AD),Elantra (AD),2011,GASOLINE
현대,Hyundai,아반떼(AD),Elantra (AD),2011,LPG
현대,Hyundai,아반떼(AD),Elantra (AD),2011,DIESEL
현대,Hyundai,아반떼(AD),Elantra (AD),2011,HEV
현대,Hyundai,아반떼(AD),Elantra (AD),2012,GASOLINE
현대,Hyundai,아반떼(AD),Elantra (AD),2012,LPG
현대,Hyundai,아반떼(AD),Elantra (AD),2012,DIESEL
현대,Hyundai,아반떼(AD),Elantra (AD),2012,HEV
현대,Hyundai,아반떼(AD),Elantra (AD),2013,GASOLINE
현대,Hyundai,아반떼(AD),Elantra (AD),2013,LPG
현대,Hyundai,아반떼(AD),Elantra (AD),2013,DIESEL
현대,Hyundai,아반떼(AD),Elantra (AD),2013,HEV
현대,Hyundai,아반떼(AD),Elantra (AD),2014,GASOLINE
현대,Hyundai,아반떼(AD),Elantra (AD),2014,LPG
현대,Hyundai,아반떼(AD),Elantra (AD),2014,DIESEL
현대,Hyundai,아반떼(AD),Elantra (AD),2014,HEV
현대,Hyundai,아반떼(AD),Elantra (AD),2015,GASOLINE
현대,Hyundai,아반떼(AD),Elantra (AD),2015,LPG
현대,Hyundai,아반떼(AD),Elantra (AD),2015,DIESEL
현대,Hyundai,아반떼(AD),Elantra (AD),2015,HEV
현대,Hyundai,아반떼(AD),Elantra (AD),2016,GASOLINE
현대,Hyundai,아반떼(AD),Elantra (AD),2016,LPG
현대,Hyundai,아반떼(AD),Elantra (AD),2016,DIESEL
현대,Hyundai,아반떼(AD),Elantra (AD),2016,HEV
현대,Hyundai,아반떼(AD),Elantra (AD),2017,GASOLINE
현대,Hyundai,아반떼(AD),Elantra (AD),2017,LPG
현대,Hyundai,아반떼(AD),Elantra (AD),2017,DIESEL
현대,Hyundai,아반떼(AD),Elantra (AD),2017,HEV
현대,Hyundai,아반떼(AD),Elantra (AD),2018,GASOLINE
현대,Hyundai,아반떼(AD),Elantra (AD),2018,LPG
현대,Hyundai,아반떼(AD),Elantra (AD),2018,DIESEL
현대,Hyundai,아반떼(AD),Elantra (AD),2018,HEV
